37,central processing unit,CPU,Substantivo feminino,unidade central de processamento,Unidade principal de processamento dos computadores. Também identifica o gabinete de drivers dos computadores de mesa.,,,
38,channel,"",Substantivo masculino,canal,Caminho por onde passam as informações entre dois dispositivos ou sistemas. Pode ser um meio físico ou lógico.,,,
39,chat,"",Substantivo masculino,bate-papo/ estrangeirismo,Troca de conversas em uma janela entre pessoas conectadas pela internet ou um sistema de comunicação.,,,
40,checksum,"",Substantivo masculino,soma de verificação,Sistema utilizado ao receber um arquivo de dados para ver se a transmissão está completa e se ele está íntegro ou corrompido,,,
41,circuit,"",Substantivo masculino,circuito,"Caminho para a passagem de corrente elétrica, sendo unitário ou composto.",,,
42,clock,"",Substantivo masculino,relógio,"Circuito eletrônico que gera sinais digitais que sincronizam as operações, definindo a velocidade dos processadores. Também pode ser o circuito a pilha que registra a hora e data no computador.",,,
43,cobweb site,"",Substantivo masculino,site antiquado,Expressão para site completamente antiquado e desatualizado.,,,
44,collate,"",Verbo,agrupar,Unir dois conjuntos de dados intercalados para criar um novo combinado mantendo a ordem dos itens iniciais.,,,
45,compact disc,CD,Substantivo masculino,disco compacto/ estrangeirismo,Disco metálico não magnético que permite a gravação e leitura de dados com a utilização de uma fonte de luz de alta intensidade.,,,
46,compact disc read-only memory,CD-ROM,Substantivo masculino,estrangeirismo,"Tipo de CD gravado por processo industrial e não regravável, sendo utilizado para armazenar aproximadamente 650 megabytes de programas de dados.",,,
47,compile,"",Verbo,compilar,Traduzir um código de programação de alto nível para a linguagem de máquina.,,,
48,compress,"",Verbo,comprimir,Reduzir o tamanho de um conjunto de dados para que possa ser armazenado em menor espaço e transmitido de forma mais rápida.,,,
49,computer,"",Substantivo masculino,computador,Máquina que aceita comandos de entrada e permite o processamento de dados através de códigos previamente definidos.,,,
50,converter,"",Substantivo masculino,conversor,Hardware que modifica o formato dos sinais elétricos ou dos dados de computador.,,,
51,cookie,"",Substantivo masculino,estrangeirismo,"São códigos pequenos que ficam gravados na máquina ao acessar um conteúdo online. Ao voltar a acessar o site, ele faz a leitura desses códigos e consegue identificar o usuário, sugerindo informações como o login usado da última vez, por exemplo.",,,
52,copy,"",Verbo,copiar,"Duplicar as informações de um conjunto de dados, sem modificar o original.",,,
53,cracker,"",Substantivo de dois gêneros,estrangeirismo,"Aquela pessoa que viola códigos de segurança ou a data de expiração de um programa, fazendo esse funcionar sem restrições.",,,
54,crash,"",Substantivo masculino,bloqueio/bloquear,"Um problema de hardware ou software que cause perda de informações ou mal funcionamento do computador, podendo causar danos irreversíveis.",,,
55,cursor,"",Substantivo masculino,cursor,Um ponteiro indicador mostrado na tela do computador que indica onde a próxima ação poderá começar.,,,
56,cut,"",Verbo,cortar,"Retirar parte de um documento, deixando-o em uma memória temporária, para que possa ser inserido em outra localização (colar).",,,
57,data,"",Substantivo masculino,dado,"Qualquer informação a ser processada, armazenada ou coletada no computador.",,,
58,database,DB,Substantivo feminino,base de dados,"Arquivo com armazenamento de registros, com campos específicos e conjuntos de operações que permitem inclusão, alteração, exclusão ou consulta dos dados.",,,
59,database administrator,DBA,Substantivo masculino,administrador de base de dados,"Profissional responsável por administrar um banco de dados. Ele define as características e o conteúdo, além de responder pela segurança e integridade das informações ali contidas.",,,
60,debug,"",Verbo,depurar,"Identificar, localizar e corrigir erros ou falhas em programas ou hardware.",,,
61,decompiler,"",Substantivo masculino,decompilador,Programa que traduz um código-fonte de baixo nível para linguagem de alto nível.,,,
62,default,"",Substantivo masculino,padrão/ estrangeirismo,Opção selecionada por um programa quando essa é obrigatória e o usuário ou programador não insere um novo valor.,,,
63,degausser,"",Substantivo masculino,desmagnetizador,Dispositivo para remover informações de armazenamentos magnéticos ou a magnetização de monitores.,,,
64,delete,Del,Verbo,deletar,"Apagar um conteúdo. Normalmente ele fica armazenado para possibilitar sua recuperação, até o sistema ocupar seu espaço na memória.",,,
65,demonstration,demo,Substantivo feminino,demonstração/ estrangeirismo (sigla),"Forma reduzida de demonstração, como um programa com recursos básicos para o usuário experimentar antes de pagar por uma versão completa.",,,
66,desktop,"",Substantivo feminino,área de trabalho/ estrangeirismo,(soft.) Tela principal do Sistema Operacional que possui menus e atalhos para iniciar a execução de programas. (hard.) Computador de mesa.,,,
67,device,"",Substantivo masculino,dispositivo,"Nome genérico para designar componentes que complementam a estrutura básica do computador. Ex: impressora, unidade de disco, microfone.",,,
68,dialog,"",Substantivo masculino,diálogo,Interatividade entre um computador e o usuário através da inserção de dados e suas respectivas reações. Também pode ser a troca de sinais entre dois computadores através de uma rede.,,,
69,digital subscriber line,DSL,Substantivo feminino,linha de inscrição digital,"Método de conexão à internet por linha telefônica com maior velocidade que modem, mas sem manter a linha ocupada.",,,
70,digital video disc,DVD,Substantivo masculino,disco de vídeo digital/ estrangeirismo,"Disco físico para armazenar dados, usualmente de vídeo e áudio, com maior capacidade que um CD.",,,
71,directory,"",Substantivo masculino,diretório,Lugar onde arquivos ou programas estão armazenados.,,,
72,disk operating system,DOS,Substantivo masculino,sistema operacional do disco,Um Sistema Operacional desenvolvido pela IBM.,,,
73,domain,"",Substantivo masculino,domínio,"Representa um endereço de IP (Internet Protocol). Ele aparece como um identificador de uma página da internet ou endereço eletrônico. Cada domínio é seguido de um sufixo que informa o tipo de organização a que pertence: .com para comercial; .gov para governo; .org para organização; .edu para instituição de educação; .biz para negócios (business); .info para informativos; .tv para televisão; .ws para website. Além disso, pode ser com a sigla do país a que pertence.",,,
74,drive,"",Substantivo masculino,acionador/ estrangeirismo,"Equipamentos conectados ao processador do computador que permitem ler mídias, como disquete, CD, Pendrive.",,,
75,e-book,"",Substantivo masculino,livro eletrônico,Livro eletrônico que pode ser lido por diversos dispositivos.,,,
76,e-mail/ email,"",Substantivo masculino,estrangeirismo,"Troca de mensagens de texto e arquivos entre duas contas, permitindo a comunicação de dois usuários.",,,
77,edit,"",Verbo,editar,Alterar os dados num ficheiro ou documento existente.,,,
78,edition,"",Substantivo feminino,edição,"Informação sobre a edição de um software ou hardware, permitindo saber se o produto é novo ou antigo.",,,
79,editor,"",Substantivo masculino,editor,Programa que permite a leitura e alteração de informações dentro de um arquivo.,,,
80,electronic form,e-form,Substantivo masculino,formulário eletrônico,Documento disponibilizado online que permite a inserção de dados de um usuário em espaços predefinidos.,,,
81,emoticon,"",Substantivo masculino,sem tradução,"Expressões utilizando símbolos do teclado que, quando lidos com a cabeça inclinada, representa uma emoção humana.",,,
82,encryption,"",Substantivo feminino,criptografia,Processo de transmissão de um conjunto de informações codificadas que só podem ser acessadas por programas autorizados.,,,
83,escape,Esc,Verbo,escapar,"Tecla que possibilita sair de uma operação ou janela, bem como cancelar alguma atividade, conforme o software executado.",,,
84,failure,"",Substantivo feminino,falha,"Incapacidade de executar uma operação em absoluto, gerando um erro.",,,
85,fair use,"",Substantivo masculino,uso justo,"Uso de softwares licenciados ou não, mas sempre seguindo as normas impostas pelo desenvolvedor.",,,
86,field,"",Substantivo masculino,campo,"Espaço designado para o preenchimento de uma informação em uma aplicação. O campo é formatado em tamanho e tipo ao ser configurado com um tipo de dado, como inteiro ou caracter.",,,
87,file,"",Substantivo masculino,arquivo,Conjunto de dados criados a partir de um software editor e que possui um conteúdo próprio. Também é utilizado este termo para arquivos físicos.,,,
88,file transfer protocol,FTP,Substantivo masculino,protocolo de transferência de arquivo/ estrangeirismo,Formato e conjunto de regras para a transferência de arquivos de um servidor para um computador remoto.,,,
89,final,"",Substantivo masculino,final,"Em linguagem de programação, indica o fim de uma estrutura, ou seja, não pode gerar novas partes de si. Em orientação a objetos, é um modificador que indica que uma classe não pode gerar subclasse ou que um atributo não pode receber outro valor.",,,
90,firewall,"",Substantivo masculino,sem tradução,Programas que protegem o computador de acessos intrusos através da internet.,,,
91,fonts,"",Substantivo feminino,fonte,"Conjunto de caracteres em certo tipo de formatação, com diferenciação do estilo da escrita.",,,
92,free space,"",Substantivo masculino,espaço livre,Quantidade de espaço disponível para uso em um disco rígido ou unidade externa de armazenamento.,,,
93,freeware,"",Substantivo masculino,estrangeirismo,"Programa que não possui código aberto e continua pertencendo a um criador, mas que pode ser usado por qualquer usuário sem qualquer custo.",,,
94,frequently asked questions,FAQ,Substantivo feminino,perguntas frequentes,Lista de perguntas mais frequentes sobre algum assunto com suas respectivas respostas.,,,
95,gateway,"",Substantivo masculino,porta de entrada,"Sistema que permite a troca de informações entre redes utilizando diferentes protocolos de comunicação. Além da transferência, também permite a conversão dos dados para um formato compatível com o receptor.",,,
96,graphical user interface,GUI,Substantivo feminino,interface gráfica de usuário,Sistema que simplifica a seleção de comandos através da seta em símbolos ou ícones na tela do computador com o mouse.,,,
97,groupware,"",Substantivo masculino,sem tradução,"Software que permite usuários individuais a formarem grupos e colaborarem em documentos, programas ou bancos de dados.",,,
98,hacker,"",Substantivo masculino,estrangeirismo,"Pessoa com conhecimento técnico que faz testes em computadores para desenvolver recursos adicionais. Ela também é contratada para quebrar códigos e achar falhas de seguranças, permitindo o aprimoramento do sistema. É bastante confundida com o cracker, sendo erroneamente usado esse termo no lugar.",,,
99,hard copy,"",Substantivo feminino,cópia impressa,Papel impresso com o conteúdo preparado no computador.,,,
100,help,"",Substantivo feminino,ajuda/ estrangeirismo,"Biblioteca de informações sobre uma aplicação com as explicações de diversos tópicos. Muitas vezes, também está em formato de um ponto de interrogação em um círculo, que dá uma breve explicação sobre um determinado campo, sem precisar abrir uma nova janela de suporte.",,,
101,homepage,"",Substantivo feminino,página inicial/ estrangeirismo,Página principal de um site usado para receber os visitantes. Contém informações gerais da página ou direcionamentos para outras páginas de interesse.,,,
102,hyperlink,"",Substantivo masculino,estrangeirismo,"Texto ou imagem conectato a um código de hipertexto para uma localização diferente. Ao selecionar, o usuário é direcionado para outra página ou mostra o texto correspondente.",,,
103,hypermedia,"",Substantivo masculino,hipermídia,"Contém áudio, gráfico ou vídeo através de um link dentro do programa ou página principal.",,,
104,hypertext,"",Substantivo masculino,hipertexto,"Sistema de organização através de links, que permite abrir novas páginas através de links na página principal.",,,
105,hypertext markup language,HTML,Substantivo feminino,linguagem de marcação de hipertexto/ estrangeirismo,"Padrão de marcações de texto por convenção usado em documentos da internet, que permitem identificar estruturas de texto e formatações.",,,
106,hypertext transfer protocol,HTTP,Substantivo masculino,protocolo de transferência de hipertexto/ estrangeirismo,Sistema comum utilizado para receber e enviar documentos HTML através da internet.,,,
107,hypertext transfer protocol secure,HTTPS,Substantivo masculino,protocolo de transferência de hipertexto seguro,"Sistema de comunicação de documentos HTML através da internet, normalmente usado dentro de companhias, com uso de senhas de acesso.",,,
108,icon,"",Substantivo masculino,ícone,"Símbolo ou ilustração que aparece na tela do computador para indicar programas, arquivos ou outras funções do computador.",,,
109,import,"",Verbo,importar,Trazer informações de outro meio ou dispositivo para ser usado na atual aplicação. É necessário que o sistema consiga interpretar os tipos de dados que serão recebidos.,,,
110,infection,"",Substantivo masculino,infecção,Contaminação do computador por um vírus.,,,
111,input,"",Substantivo feminino,entrada/ estrangeirismo,Introdução de informações num sistema para processamento através do teclado ou algum arquivo.,,,
112,input device,"",Substantivo masculino,dispositivo de entrada,"Dispositivo que realiza a entrada de dados em um computador, como teclado, microfone, mouse, câmeras.",,,
113,insert,Ins,Substantivo masculino,inserir,"Ativa ou desativa a função de inserção/ substituição. Ao ativar a função inserção, os caracteres são inseridos onde o cursor estiver posicionado. Quando ativar a função substituição, os caracteres digitados irão substituir o caracter seguinte ao posicionamento do cursor.",,,
114,instant message,IM,Substantivo feminino,mensagem instantânea,Chat que permite a conversa pela internet entre dois ou mais usuários através da digitação em tempo real.,,,
115,instruction,"",Substantivo masculino,instrução,Comando designado pelo programador para o software ou hardware executar uma ação.,,,
116,integer,int,Substantivo masculino,inteiro,"Número do tipo inteiro, sem casa decimal, sendo positivo ou negativo, que pode ser utilizado na programação para quantificar e realizar operações.",,,
117,integrity,"",Substantivo masculino,integridade,"Integridade dos dados armazenados, principalmente depois de uma manipulação, garantindo que eles ainda estejam completos e funcionais.",,,
118,interface,"",Substantivo masculino,interface/ estrangeirismo,"Conexões que permitem a interação com um dispositivo ou programa. A interface de um hardware são os cabos que permitem conexões com com a energia e outros dispositivos. A interface de um programa é a tela que permite o usuário interagir com este, selecionando funções através de comandos.",,,
119,interlock,"",Verbo,interligar,Bloquear a ação de um dispositivo enquanto uma operação estiver em andamento.,,,
120,internet,"",Substantivo feminino,estrangeirismo,Conjunto mundial de redes e portas de computadores utilizando o protocolo TCP/IP e permitindo a troca de dados entre usuários.,,,
121,Internet of Things,IoT,Substantivo masculino,Internet das Coisas,Conceito referente a interconexão digital de objetos cotidianos com a internet.,,,
122,interpreter,"",Substantivo masculino,intérprete,Sistema que traduz e executa as instruções de um programa desenvolvido em linguagem interpretada.,,,
123,intranet,"",Substantivo feminino,estrangeirismo,"Similar à Internet, mas com uso local em uma empresa. O acesso é limitado apenas a usuários autorizados e possui conteúdos específicos da companhia, permitindo trocas diretas de informações e inclusive mensagens.",,,
124,invalid,"",Substantivo feminino,inválido,Situação onde uma regra ou ação empregada apresenta falha de execução por algum erro.,,,
125,java,"",Substantivo masculino,estrangeirismo,"Linguagem de programação orientada a objetos desenvolvida pela Sun Microsystems. Ela permite a criação de códigos genéricos, sendo necessário um interpretador para sua execução e, desta forma, permite que a mesma aplicação rode em diferentes Sistemas Operacionais.",,,
126,Java Development Kit,JDK,Substantivo masculino,kit de desenvolvimento do java,Ferramenta que disponibiliza o ambiente usado para desenvolver aplicações em linguagem Java.,,,
127,Jumper,"",Substantivo masculino,sem tradução,Pequeno metal conector usado para fechar ou abrir parte de um circuito elétrico.,,,
128,keyboard,"",Substantivo masculino,teclado,Acessório do computador que permite a entrada de dados ou execução de comandos por digitação de teclas.,,,
129,kilobyte,"K, Kb, Kbyte",Substantivo masculino,estrangeirismo,Unidade de dados equivalente a 1.024 bytes.,,,
130,label,"",Substantivo feminino,rótulo,"Termo, palavra ou símbolo que identifica um arquivo, elemento digital ou dispositivo físico.",,,
131,laptop,"",Substantivo masculino,computador portátil/ estrangeirismo,"Computador portátil pequeno, leve e com bateria portátil que permite ser usado sobre o colo. Também chamado de notebook.",,,
132,local area network,LAN,Substantivo feminino,rede local,"Rede de computadores em uma sala ou ambientes pequenos, permitindo a comunicação entre eles.",,,
133,login,"",Substantivo feminino,início/ estrangeirismo,Início de uma sessão através de identificação do usuário.,,,
134,logoff,"",Substantivo masculino,encerramento/ estrangeirismo,Fim de uma sessão que estava identificada por um usuário.,,,
135,lowercase,"",Substantivo feminino,minúscula,Escrita com as letras minúsculas.,,,
136,mailbox,"",Substantivo feminino,caixa de correio,Espaço de armazenamento de mensagens eletrônicas de um usuário.,,,
137,memory,"",Substantivo feminino,memória,Espaço de armazenamento de dados.,,,
138,menu,"",Substantivo masculino,menu,"Lista de conteúdos que um usuário pode selecionar um programa, arquivo ou ação a ser executada.",,,
139,menu bar,"",Substantivo feminino,barra de menu,Lista horizontal de conteúdos que aparece no topo de uma janela de aplicativo ou página da internet. Cada palavra é sensitiva ao clique a permite o acesso a páginas correspondentes.,,,
140,merge,"",Verbo,fundir/ mesclar,Combinar dois ou mais arquivos em um só. Também usado para transformar duas ou mais células no Excel em uma.,,,
141,microchip,chip,Substantivo masculino,estrangeirismo,Circuito integrado em uma pequena pastilha capaz de armazenar milhões de bits de informações.,,,
142,microprocessor,"",Substantivo masculino,microprocessador,Uma central única de processamento (CPU) completa dentro de um único chip de silicone.,,,
143,minimize,"",Verbo,minimizar,"Reduzir uma janela para um ícone ou aba na base da tela, permitindo a visualização de outra janela.",,,
144,mode,"",Substantivo masculino,modo,"Estado em que se encontra algo em relação à informática. Pode se referir a um equipamento, a um sistema ou a um conjunto de regras em uma aplicação.",,,
145,monitor,"",Substantivo masculino,monitor,Equipamento do computador onde aparece a imagem geradas pela placa de vídeo.,,,
146,mouse,"",Substantivo masculino,estrangeirismo,"Dispositivo do computador que atua como apontador, direcionando um cursor no ecrã e executando ações conforme a aplicação em execução. Também possui botões que permitem ampliar suas funções.",,,
147,MPEG layer 3,MP3,Substantivo masculino,estrangeirismo,Formato compacto de arquivo de áudio. Seu tamanho pequeno o deixa fácil para download ou envio por e-mail.,,,
148,multimedia,"",Substantivo feminino,multimídia,"Programas que combinam textos e gráficos com som, vídeo e animação.",,,
149,not,"",Substantivo masculino,não,Operador de negação lógica.,,,
150,notebook,"",Substantivo masculino,computador portátil/ estrangeirismo,"Computador portátil pequeno, leve e com bateria portátil que permite ser usado sobre o colo. Também chamado de laptop.",,,
151,null,"",Substantivo masculino,nulo,"Em contexto de programação, indica que um campo está vazio e que seu valor é desconhecido.",,,
152,numeric lock,Num Lock,Substantivo masculino,bloqueio numérico,Tecla que habilita o teclado numérico do computador.,,,
153,object,"",Substantivo masculino,objeto,"Na programação orientada a objetos, é uma variável com parâmetros e métodos, sendo utilizado como uma entidade distinta.",,,
154,offline,"",Substantivo masculino,sem conexão,Aplicação sem conexão com a Internet.,,,
155,open source,"",Substantivo masculino,código aberto,"Programa de computador gratuito que originalmente foi distribuído com o seu código aberto, permitindo que outras pessoas o alterem e aprimorem, podem inclusive distribuir desde que seja ainda gratuitamente.",,,
156,operating system,"",Substantivo masculino,sistema operacional,"Conjunto de instruções que orientam o computador a como operar ao ser ligado. Os mais conhecidos são DOS, Linux, Windows, MAC OS.",,,
157,or,"",Substantivo masculino,ou,"Operador lógico de comparação entre dois valores. Se pelo menos um dos dois valores for verdadeiro, irá retornar um valor verdadeiro.",,,
158,output,"",Substantivo masculino,saída/ estrangeirismo,"Resultado de processamento de dados que transmite a informação para um tipo de saída, seja virtual ou física.",,,
159,pack,"",Verbo,pacote,"Reduzir conjunto de informações para o menor espaço de armazenamento possível, eliminando espaços e caracteres desnecessários.",,,
160,page down,PgDn,Substantivo feminino,página abaixo,Tecla que move o cursor para a página seguinte ou algumas linhas abaixo do ponto atual.,,,
161,page up,PgUp,Substantivo feminino,página acima,Tecla que move o cursor para a página anterior ou algumas linhas acima do ponto atual.,,,
162,peripheral,"",Substantivo masculino,periférico,Dispositivo conectado ao computador que é gerenciado pelo microprocessador deste.,,,
163,plug and play,PnP,Substantivo masculino,sem tradução,Tecnologia que utiliza de especificações para ligar um dispositivo a um equipamento e começar a usá-lo sem a necessidade de realizar instalações e/ ou configurações.,,,
164,pop-up menu,"",Substantivo masculino,sem tradução,Uma janela de conteúdo que aparece na tela para mostrar conteúdos relacionados.,,,
165,portable document format,PDF,Substantivo masculino,formato de documento portátil,"Formato apresentado pela Adobe Acrobat que permite documentos a serem compartilhados em uma grande variedade de sistemas operacionais. Eles podem conter textos e imagens, além de links para outras partes de documentos ou páginas da internet.",,,
166,power bank,"",Substantivo masculino,banco de poder,"Equipamento portátil que, ao ser carregado eletronicamente, guarda energia para suprir dispositivos móveis.",,,
167,printer,"",Substantivo feminino,impressora,Dispositivo para imprimir o conteúdo da tela em um papel.,,,
168,privacy,"",Substantivo feminino,privacidade,"Conceito utilizado para proteger os dados de um utilizados. Ou seja, não é possível acessá-los a menos que se tenha autorização.",,,
169,program,"",Substantivo feminino,programa,Série de instruções escritas em uma linguagem de programação que diz ao computador o que fazer e como fazer. Também chamado de software ou aplicativo.,,,
170,programming language,"",Substantivo feminino,linguagem de programação,Série de instruções escritas por um programador utilizando um conjunto de regras e convenções (sintaxe). Diferentes linguagens permitem diferentes tipos de criações ou apenas mudam a sua adaptabilidade ao programador.,,,
171,protect,"",Verbo,proteger,"Em orientação a objetos, indica que os atributos ou métodos podem ser acessados diretamente pela própria classe e pelas subclasses.",,,
172,purge,"",Verbo,remover,Eliminar informações desnecessárias.,,,
173,rename,"",Verbo,renomear,Mudar o nome de um ficheiro.,,,
174,revert,"",Verbo,reverter,"Desfazer as últimas alterações de um ficheiro ou aplicação, voltando ao estado que estava antes da alteração.",,,
175,scanner,"",Substantivo masculino,estrangeirismo,"Dispositivo eletrônico que utiliza de sensor de luz para examinar imagens em papeis como texto, fotos e ilustrações e traduz as imagens em sinais que o computador consiga armazenar, modificar e distribuir.",,,
176,scroll,"",Verbo,rolagem,Mover um documento ou dados em uma janela através de cursor do mouse ou teclas de movimento do teclado.,,,
177,search,"",Substantivo feminino,busca,Realizar uma busca ou pesquisa por termos em navegadores ou dentro de um documento.,,,
178,search engine,"",Substantivo masculino,motor de pesquisa,"Programa que permite fazer buscas na internet . Os mais conhecidos são Google, Yahoo!, Alta Vista.",,,
179,send,"",Verbo,enviar,Transmitir mensagem ou arquivo através de um meio de comunicação digital.,,,
180,server,"",Substantivo masculino,servidor,"Um computador que compartilha recursos e informações com outros computadores, chamados clientes, através de uma rede.",,,
181,setup,"",Substantivo feminino,configuração,O próprio computador com todos os seus dispositivos. Também pode ser a preparação de um software para funcionar em um computador.,,,
182,shift,"",Substantivo feminino,deslocar,"Tecla que, quando combinada com outra, executa uma função secundária. Quando utilizada com letras, altera a sua exibição para maiúscula (usualmente) ou minúscula (quando a tecla Caps Lock está ativa).",,,
183,software,"",Substantivo masculino,programa,Programa de computador através de instruções para comandar dispositivos ou processar informações.,,,
184,static,"",Substantivo masculino,estático,Algo que é fixo ou pré-determinado.,,,
185,storage,"",Substantivo masculino,armazenamento,Dispositivo que armazena dados.,,,
186,streaming,"",Verbo,transmitir,Pegar pacotes de informações sonoras ou visuais da internet e armazená-los em arquivos temporários para permitir a reprodução em fluxo contínuo.,,,
187,string,"",Substantivo masculino,sem tradução,"Conjunto de dados utilizando o tipo caractere, usualmente utilizado para a formação de sentenças legíveis por humanos.",,,
188,stylus,"",Substantivo feminino,caneta,"Dispositivo de entrada, como um mouse, em formato de caneta. Ele é utilizado sobre um tablet para desenhar, permitindo maior precisão dos movimentos e transmitindo os dados para o computador. Quando mais forte a pressão sobre o tablet, maior será a espessura do traço.",,,
189,surfing,"",Verbo,navegar,Explorar a internet. Usualmente utilizada na expressão navegar na internet.,,,
190,tabulation,Tab,Substantivo feminino,tabulação,"Tecla identificada por setas para a direita e para a esquerda que insere caractere de tabulação em documento de texto ou move o cursor para caixas de seleção em aplicativos, formulários ou planilhas.",,,
191,translator,"",Substantivo masculino,tradutor,Aplicação que lê dados e converte para sua tradução.,,,
192,Transmission Control Protocol/ Internet Protocol,TCP/IP,Substantivo masculino,Protocolo de Controle de Transmissão/ Protocolo de Internet,"Protocolo de comunicação entre computadores por rede, desenvolvido pelo Departamento de Defesa dos Estados Unidos.",,,
193,Trojan Horse,"",Substantivo masculino,Cavalo de Tróia,"Nome de um dos principais vírus de computador, conhecido por causar diversos estragos no sistema.",,,
194,undo,"",Verbo,desfazer,Desfazer uma ação específica. Normalmente relacionado ao último comando realizado.,,,
